Sr. no.,Message_ID,Customer_Name,Phone_Number,Date,Complaint_Text,Category,Delay_Reason,Delayed_By,Damage_Description,Agency_Responsible,Resolution_Status,Complaint_Severity
1,MSG0001,Vincent Austin,6653806082,28-01-2025,Expert suffer six grow what white success plant try leader.,Missing Item,None,0 days,None,Delivery Partner A,Resolved,High
2,MSG0002,Hunter Spencer,885.904.2098,13-05-2025,Right until people stop recently to act not about.,Late Delivery,Traffic,2 days,None,Delivery Partner A,Escalated,Medium
3,MSG0003,Jessica Thompson,001-692-351-7246x16373,14-01-2025,Opportunity difference leave federal budget budget himself several see.,Rude Staff,None,0 days,None,Delivery Partner B,Escalated,Low
4,MSG0004,Whitney Winters,(353)693-7041x716,15-03-2025,Vote must decision although lawyer natural before far create more benefit bill resource.,Damaged Product,None,0 days,None,In-house Logistics,Resolved,Critical
5,MSG0005,Melissa Craig,938499354,20-03-2025,Nature mother good factor attack either student do force listen.,Wrong Item,None,0 days,None,Delivery Partner B,Pending,Critical
6,MSG0006,Andrew Oliver,+1-128-048-1891x29864,30-05-2025,Less moment large hear deep while article member.,Damaged Product,None,0 days,Leaking,Delivery Partner A,Resolved,Critical
7,MSG0007,April Cain,478077713,15-03-2025,Fund already capital dream section risk skin only show table moment special.,Missing Item,None,0 days,None,Delivery Partner A,Escalated,Low
8,MSG0008,Keith Fisher,039-169-8895x1283,06-04-2025,Like nature show whose idea difficult oil even interest listen free control.,Damaged Product,None,0 days,None,Delivery Partner B,Resolved,Critical
9,MSG0009,Gary Williamson,530.023.1384x121,08-04-2025,Almost market example carry table necessary card difference morning sister official believe.,Damaged Product,None,0 days,Cracked item,In-house Logistics,Escalated,Critical
10,MSG0010,Hector Phillips,641.423.3274x464,10-02-2025,Offer different point yet large tough check fear.,Damaged Product,None,0 days,Broken seal,Warehouse,Pending,High
11,MSG0011,Kim Baker,001-600-026-8403x580,23-04-2025,Wish ability financial painting of town two drug official suffer.,Missing Item,None,0 days,None,Delivery Partner A,Escalated,Low
12,MSG0012,Ann Hardin,001-276-369-8155x39841,25-02-2025,Sure real dark wind behavior simply send some for no gas soon.,Damaged Product,None,0 days,Cracked item,Delivery Partner A,Resolved,Critical
13,MSG0013,Mr. Wesley Berger DDS,-5467,25-04-2025,Class accept woman son pass particular tonight agency would evidence oil plan.,Late Delivery,Traffic,2 days,None,Delivery Partner B,Escalated,Low
14,MSG0014,Robert Stone,001-068-599-4472x12332,04-03-2025,Cold interesting minute front behavior hear official.,Missing Item,None,0 days,None,Warehouse,Resolved,Medium
15,MSG0015,Mike Wallace,(424)259-7331,29-04-2025,High money follow keep partner speak direction eight option attention should strong.,Rude Staff,None,0 days,None,Delivery Partner A,Pending,Medium
16,MSG0016,Kristen Heath,(091)971-4287x605,03-06-2025,Finish believe increase sort herself very.,Missing Item,None,0 days,None,Delivery Partner B,Escalated,High
17,MSG0017,Sherry Tate,096.242.3891,10-03-2025,Four feeling ability allow enough happy action himself your.,Damaged Product,None,0 days,Broken seal,Delivery Partner A,Pending,Critical
18,MSG0018,Brittany Stewart,+1-067-611-2728x55691,09-01-2025,Institution article message nature call region career thus plan customer main reveal Congress.,Late Delivery,Weather,3 days,None,Warehouse,Escalated,High
19,MSG0019,Mary Clark,+1-368-250-6304x29945,10-06-2025,East very teacher record prepare evidence can her tree.,Missing Item,None,0 days,None,Delivery Partner A,Resolved,Critical
20,MSG0020,Nathan Garrett,+1-416-270-7449x7474,10-05-2025,Firm method same modern reason cell into matter sit brother mention our general.,Late Delivery,None,4 days,None,Delivery Partner B,Escalated,High
21,MSG0021,Mr. Chad Gomez,(631)997-4348x9989,07-02-2025,Thus agent bag behavior industry machine him bank.,Rude Staff,None,0 days,None,Delivery Partner A,Resolved,High
22,MSG0022,Jason Walton,921.095.6112x467,23-02-2025,Write lot since region table drop nor wall begin your than picture.,Wrong Item,None,0 days,None,Warehouse,Escalated,Low
23,MSG0023,Anthony Freeman,(977)648-6220,12-06-2025,Thank low someone sound since what market.,Late Delivery,Staff Shortage,3 days,None,Delivery Partner B,Resolved,Low
24,MSG0024,Andrea Long,+1-735-914-1022x12899,20-01-2025,Message south down keep upon group move drop run could third matter.,Wrong Item,None,0 days,None,Warehouse,Resolved,Low
25,MSG0025,Wanda Sullivan,498-628-6140x393,14-04-2025,At training rate me available lawyer glass discussion run.,Rude Staff,None,0 days,None,In-house Logistics,Resolved,Low
26,MSG0026,Sherry Solis,(623)382-1762,13-06-2025,Accept begin direction reality last clearly partner probably car possible idea control.,Late Delivery,None,1 days,None,Warehouse,Escalated,Critical
27,MSG0027,Mr. Philip Smith DDS,582.951.1664,03-01-2025,Billion meeting base thing including worry idea.,Wrong Item,None,0 days,None,Delivery Partner B,Escalated,High
28,MSG0028,Brittney Bradley,001-507-978-4570,25-05-2025,Hand their character common company behind avoid now believe ask.,Rude Staff,None,0 days,None,Delivery Partner A,Pending,Critical
29,MSG0029,Jessica Neal,657.895.7516,19-04-2025,Travel TV trip particular above improve approach about without civil field.,Wrong Item,None,0 days,None,Warehouse,Escalated,High
30,MSG0030,Jim Estrada,(906)465-4394x99509,15-05-2025,Talk PM final person fall stuff end interesting.,Rude Staff,None,0 days,None,Warehouse,Pending,Medium
31,MSG0031,Mary Glover,088.968.9241,08-06-2025,Reality value face hope Mr health later half agent.,Late Delivery,Traffic,5 days,None,In-house Logistics,Resolved,Low
32,MSG0032,Angelica Smith,001-614-794-1336x30718,27-02-2025,Thing lot close question nor up especially official arm trip.,Missing Item,None,0 days,None,Delivery Partner A,Escalated,High
33,MSG0033,Roger Olson,(808)356-4999x99193,01-02-2025,Still quality finish lawyer view effort member.,Wrong Item,None,0 days,None,In-house Logistics,Resolved,High
34,MSG0034,Heather Cruz,(746)576-9097x46583,03-05-2025,Direction doctor together discussion writer remember provide between drug field.,Damaged Product,None,0 days,Broken seal,In-house Logistics,Pending,Low
35,MSG0035,Jeremy Simpson,001-833-498-0522,29-03-2025,Gun left later performance tax continue value ten term new benefit.,Damaged Product,None,0 days,Leaking,Delivery Partner A,Pending,High
36,MSG0036,Angela Dixon,936-057-3936,20-03-2025,Decide research law manager thing others.,Late Delivery,Technical Issue,5 days,None,Delivery Partner A,Resolved,Medium
37,MSG0037,Joel Williams,210.654.7165x2668,06-03-2025,Wall fast ever bad foot purpose result consumer through leave baby a.,Wrong Item,None,0 days,None,Delivery Partner B,Escalated,Critical
38,MSG0038,Heather Taylor,001-775-591-8717x9705,24-04-2025,Especially professor mouth be remain push dog protect change rise hundred throw usually.,Damaged Product,None,0 days,Cracked item,Delivery Partner B,Escalated,Low
39,MSG0039,Becky Lawrence,001-286-121-4209x285,10-02-2025,Space involve well PM feeling cost concern cut sense kind.,Wrong Item,None,0 days,None,Delivery Partner A,Escalated,Medium
40,MSG0040,Jordan Cain,271.346.0886,15-03-2025,Rule dinner good cover environmental figure close.,Rude Staff,None,0 days,None,Warehouse,Pending,Critical
41,MSG0041,Kevin Mullen,104.002.5148x7361,25-02-2025,Politics low way win window way close weight media.,Missing Item,None,0 days,None,Delivery Partner B,Escalated,Medium
42,MSG0042,Cody Wilson,842.911.2092,07-06-2025,Shake firm history security stop consumer strategy good figure.,Wrong Item,None,0 days,None,Delivery Partner A,Resolved,Low
43,MSG0043,Whitney Hawkins,001-479-898-3636x3594,12-03-2025,Human character owner cost training continue near claim natural likely section between.,Missing Item,None,0 days,None,Delivery Partner A,Resolved,Critical
44,MSG0044,Michael Newman,+1-696-001-4082x8558,03-01-2025,Perhaps until several body probably conference.,Damaged Product,None,0 days,None,Delivery Partner B,Pending,Critical
45,MSG0045,Joseph Martinez,(832)499-5370x3871,15-06-2025,Explain expect season after good always control other cup music arm radio member.,Wrong Item,None,0 days,None,Warehouse,Pending,Critical
46,MSG0046,Thomas Stokes,584-154-1142,18-01-2025,However establish drop herself truth meet cover evidence write whose wonder.,Late Delivery,Technical Issue,1 days,None,Delivery Partner A,Resolved,Critical
47,MSG0047,Samantha Turner,001-417-969-9289x7335,19-01-2025,There likely rich part raise so out now nor table box.,Missing Item,None,0 days,None,Delivery Partner B,Resolved,High
48,MSG0048,Edward Ross,503.580.3208x6608,19-02-2025,Street turn offer detail heavy include often your Republican do physical Mrs computer.,Late Delivery,Staff Shortage,3 days,None,Warehouse,Escalated,Low
49,MSG0049,Edward Martin,(416)558-4881x717,14-04-2025,Southern huge art protect explain lay usually eat coach instead until.,Missing Item,None,0 days,None,Warehouse,Pending,Critical
50,MSG0050,Grace Page,001-610-851-7742x476,21-05-2025,Already according address though so note majority per anyone indicate risk.,Wrong Item,None,0 days,None,In-house Logistics,Escalated,Medium
51,MSG0051,Madeline Spencer,456-903-3611,24-01-2025,Half investment heart writer prevent community career wind ago common wish deal somebody.,Wrong Item,None,0 days,None,Delivery Partner B,Resolved,Medium
52,MSG0052,Steven Stephens,-2632,30-05-2025,Red good discuss air need require budget how.,Missing Item,None,0 days,None,Delivery Partner A,Resolved,High
53,MSG0053,Tiffany Hahn DDS,(217)405-6390x4280,11-05-2025,Perhaps sign order force energy economic thousand central ready agent cell sort take.,Rude Staff,None,0 days,None,Delivery Partner A,Resolved,Medium
54,MSG0054,Sarah Hensley,(958)770-8315,08-02-2025,Perhaps only once region follow fund general over window.,Damaged Product,None,0 days,Broken seal,Delivery Partner B,Pending,Low
55,MSG0055,Diana Graham,001-859-324-3311,07-02-2025,Rock ready image work meet garden second president amount act event.,Missing Item,None,0 days,None,In-house Logistics,Escalated,Medium
56,MSG0056,Jennifer Hudson,662.494.6356x34709,20-04-2025,Through far range money quite talk economy discuss.,Damaged Product,None,0 days,None,Delivery Partner B,Resolved,High
57,MSG0057,Nathaniel Thompson,420.811.1277,19-02-2025,Defense strategy growth stuff human with then actually day say piece many.,Rude Staff,None,0 days,None,Warehouse,Resolved,Low
58,MSG0058,Laura Farrell,+1-692-027-5922x59105,20-01-2025,Tv sit economy yard finally food system.,Missing Item,None,0 days,None,Delivery Partner B,Escalated,Low
59,MSG0059,Maureen Freeman,-7180,19-03-2025,Nor herself glass project car house discuss water avoid sea institution business.,Missing Item,None,0 days,None,Delivery Partner B,Resolved,Critical
60,MSG0060,Gregory Mclaughlin,(511)190-2041x1001,27-04-2025,Manager four discuss push store everybody wind top although consider less.,Wrong Item,None,0 days,None,Delivery Partner B,Escalated,High
